
time,wx,wy,wz,ax,ay,az,
14:35:48:541,-0.09,0.06,0.06,-0.03,-0.07,-0.06,
14:35:48:542,-0.08,0.06,0.07,-0.03,-0.07,-0.06,
14:35:48:542,-0.08,0.05,0.07,-0.03,-0.07,-0.06,
14:35:48:542,-0.08,0.05,0.07,-0.03,-0.09,-0.01,
14:35:48:542,-0.08,0.05,0.07,-0.03,-0.09,-0.01,
14:35:48:546,-0.07,0.04,0.07,-0.03,-0.09,-0.01,
14:35:48:547,-0.07,0.04,0.07,-0.02,-0.10,0.05,
14:35:48:547,-0.07,0.04,0.07,-0.02,-0.10,0.05,
14:35:48:550,-0.06,0.04,0.07,-0.02,-0.10,0.05,
14:35:48:550,-0.06,0.04,0.07,-0.02,-0.08,0.10,
14:35:48:551,-0.05,0.03,0.07,-0.02,-0.08,0.10,
14:35:48:553,-0.05,0.03,0.07,-0.02,-0.08,0.10,
14:35:48:554,-0.05,0.03,0.07,-0.02,-0.08,0.13,
14:35:48:554,-0.04,0.02,0.07,-0.02,-0.08,0.13,
14:35:48:558,-0.04,0.01,0.08,-0.02,-0.08,0.13,
14:35:48:559,-0.04,0.01,0.08,-0.03,-0.08,0.13,
14:35:48:559,-0.03,0.01,0.07,-0.03,-0.08,0.13,
14:35:48:562,-0.03,0.01,0.07,-0.01,-0.08,0.14,
14:35:48:562,-0.02,-0.00,0.07,-0.01,-0.08,0.14,
14:35:48:563,-0.02,-0.01,0.07,-0.01,-0.08,0.14,
14:35:48:566,-0.02,-0.01,0.07,0.03,-0.07,0.12,
14:35:48:567,-0.01,-0.01,0.07,0.03,-0.07,0.12,
14:35:48:568,-0.01,-0.01,0.07,0.03,-0.07,0.12,
14:35:48:570,-0.01,-0.02,0.07,0.03,-0.07,0.12,
14:35:48:570,-0.01,-0.02,0.07,0.05,-0.06,0.09,
14:35:48:571,-0.00,-0.02,0.07,0.05,-0.06,0.09,
14:35:48:574,-0.01,-0.02,0.08,0.05,-0.06,0.09,
14:35:48:575,-0.01,-0.02,0.08,0.02,-0.02,0.04,
14:35:48:576,-0.00,-0.02,0.07,0.02,-0.02,0.04,
14:35:48:578,-0.01,-0.02,0.08,0.02,-0.02,0.04,
14:35:48:578,-0.01,-0.02,0.08,-0.01,-0.00,-0.02,
14:35:48:579,-0.01,-0.02,0.08,-0.01,-0.00,-0.02,
14:35:48:582,-0.01,-0.02,0.08,-0.04,-0.00,-0.13,
14:35:48:583,-0.01,-0.03,0.08,-0.04,-0.00,-0.13,
14:35:48:584,-0.01,-0.02,0.09,-0.04,-0.00,-0.13,
14:35:48:586,-0.01,-0.02,0.09,-0.08,-0.01,-0.23,
14:35:48:587,-0.02,-0.02,0.09,-0.08,-0.01,-0.23,
14:35:48:587,-0.02,-0.02,0.09,-0.08,-0.01,-0.23,
14:35:48:589,-0.03,-0.02,0.09,-0.08,-0.01,-0.23,
14:35:48:589,-0.03,-0.02,0.09,-0.09,-0.02,-0.32,
14:35:48:592,-0.04,-0.02,0.09,-0.09,-0.02,-0.32,
14:35:48:593,-0.05,-0.01,0.09,-0.09,-0.02,-0.32,
14:35:48:593,-0.05,-0.01,0.09,-0.08,0.00,-0.41,
14:35:48:596,-0.05,-0.01,0.09,-0.08,0.00,-0.41,
14:35:48:597,-0.06,-0.01,0.09,-0.08,0.00,-0.41,
14:35:48:597,-0.06,-0.01,0.09,-0.06,0.04,-0.46,
14:35:48:605,-0.07,-0.00,0.10,-0.06,0.04,-0.46,
14:35:48:607,-0.07,-0.00,0.10,-0.03,0.07,-0.50,
14:35:48:607,-0.07,-0.00,0.09,-0.03,0.07,-0.50,
14:35:48:608,-0.08,0.00,0.09,-0.03,0.07,-0.50,
14:35:48:608,-0.08,0.00,0.09,-0.00,0.09,-0.51,
14:35:48:609,-0.08,0.01,0.09,-0.00,0.09,-0.51,
14:35:48:609,-0.09,0.01,0.09,-0.00,0.09,-0.51,
14:35:48:609,-0.09,0.01,0.09,0.05,0.10,-0.50,
14:35:48:610,-0.10,0.02,0.09,0.05,0.10,-0.50,
14:35:48:615,-0.10,0.02,0.09,0.05,0.10,-0.50,
14:35:48:616,-0.10,0.02,0.09,0.07,0.09,-0.46,
14:35:48:617,-0.10,0.03,0.09,0.07,0.09,-0.46,
14:35:48:617,-0.10,0.03,0.09,0.07,0.09,-0.46,
14:35:48:618,-0.10,0.03,0.09,0.09,0.08,-0.40,
14:35:48:618,-0.11,0.03,0.09,0.09,0.08,-0.40,
14:35:48:637,-0.11,0.04,0.09,0.09,0.08,-0.40,
14:35:48:638,-0.11,0.04,0.09,0.10,0.08,-0.33,
14:35:48:638,-0.11,0.04,0.09,0.10,0.08,-0.33,
14:35:48:638,-0.11,0.05,0.09,0.10,0.08,-0.33,
14:35:48:638,-0.11,0.05,0.09,0.07,0.09,-0.25,
14:35:48:639,-0.11,0.05,0.09,0.07,0.09,-0.25,
14:35:48:639,-0.10,0.05,0.10,0.07,0.09,-0.25,
14:35:48:639,-0.10,0.04,0.10,0.07,0.09,-0.25,
14:35:48:639,-0.10,0.04,0.10,0.01,0.09,-0.17,
14:35:48:639,-0.10,0.05,0.10,0.01,0.09,-0.17,
14:35:48:639,-0.10,0.04,0.10,0.01,0.09,-0.17,
14:35:48:640,-0.10,0.04,0.10,-0.06,0.11,-0.13,
14:35:48:640,-0.10,0.04,0.10,-0.06,0.11,-0.13,
14:35:48:640,-0.09,0.04,0.10,-0.06,0.11,-0.13,
14:35:48:640,-0.09,0.04,0.10,-0.07,0.11,-0.09,
14:35:48:640,-0.09,0.03,0.10,-0.07,0.11,-0.09,
14:35:48:641,-0.09,0.03,0.10,-0.05,0.09,-0.05,
14:35:48:641,-0.09,0.03,0.10,-0.05,0.09,-0.05,
14:35:48:642,-0.08,0.03,0.10,-0.05,0.09,-0.05,
14:35:48:646,-0.08,0.03,0.11,-0.05,0.09,-0.05,
14:35:48:646,-0.08,0.03,0.11,-0.03,0.09,-0.01,
14:35:48:647,-0.07,0.02,0.11,-0.03,0.09,-0.01,
14:35:48:650,-0.07,0.02,0.11,-0.03,0.09,-0.01,
14:35:48:651,-0.07,0.02,0.11,-0.02,0.11,0.03,
14:35:48:652,-0.07,0.01,0.11,-0.02,0.11,0.03,
14:35:48:673,-0.07,0.01,0.11,-0.04,0.14,0.04,
14:35:48:673,-0.07,0.02,0.11,-0.04,0.14,0.04,
14:35:48:674,-0.06,0.01,0.11,-0.04,0.14,0.04,
14:35:48:674,-0.07,0.01,0.12,-0.04,0.14,0.04,
14:35:48:674,-0.07,0.01,0.12,-0.06,0.16,0.03,
14:35:48:675,-0.06,0.01,0.12,-0.06,0.16,0.03,
14:35:48:675,-0.07,0.00,0.12,-0.06,0.16,0.03,
14:35:48:675,-0.07,0.00,0.12,-0.07,0.19,-0.02,
14:35:48:676,-0.07,0.00,0.12,-0.07,0.19,-0.02,
14:35:48:676,-0.07,0.00,0.12,-0.06,0.20,-0.06,
14:35:48:676,-0.07,-0.00,0.12,-0.06,0.20,-0.06,
14:35:48:677,-0.07,-0.01,0.12,-0.06,0.20,-0.06,
14:35:48:677,-0.07,-0.01,0.12,-0.03,0.19,-0.09,
14:35:48:677,-0.07,-0.01,0.12,-0.03,0.19,-0.09,
14:35:48:677,-0.07,-0.01,0.11,-0.03,0.19,-0.09,
14:35:48:678,-0.07,-0.01,0.12,-0.03,0.19,-0.09,
14:35:48:678,-0.07,-0.01,0.12,0.03,0.19,-0.12,
14:35:48:678,-0.07,-0.01,0.11,0.03,0.19,-0.12,
14:35:48:679,-0.07,-0.01,0.11,0.03,0.19,-0.12,
14:35:48:680,-0.07,-0.01,0.11,0.10,0.22,-0.12,
14:35:48:680,-0.07,-0.01,0.11,0.10,0.22,-0.12,
14:35:48:683,-0.07,-0.01,0.11,0.16,0.23,-0.09,
14:35:48:683,-0.07,-0.01,0.10,0.16,0.23,-0.09,
14:35:48:684,-0.07,-0.01,0.10,0.16,0.23,-0.09,
14:35:48:686,-0.07,-0.01,0.10,0.20,0.25,-0.09,
14:35:48:687,-0.07,-0.00,0.10,0.20,0.25,-0.09,
14:35:48:687,-0.07,-0.00,0.09,0.20,0.25,-0.09,
14:35:48:689,-0.07,0.00,0.09,0.20,0.25,-0.09,
14:35:48:690,-0.07,0.00,0.09,0.21,0.27,-0.09,
14:35:48:692,-0.07,0.00,0.09,0.21,0.27,-0.09,
14:35:48:694,-0.08,0.01,0.09,0.21,0.27,-0.09,
14:35:48:694,-0.08,0.01,0.09,0.18,0.27,-0.09,
14:35:48:695,-0.08,0.01,0.09,0.18,0.27,-0.09,
14:35:48:697,-0.08,0.01,0.09,0.16,0.26,-0.10,
14:35:48:698,-0.08,0.02,0.09,0.16,0.26,-0.10,
14:35:48:699,-0.08,0.02,0.09,0.16,0.26,-0.10,
14:35:48:701,-0.08,0.02,0.09,0.14,0.24,-0.10,
14:35:48:701,-0.08,0.02,0.09,0.14,0.24,-0.10,
14:35:48:704,-0.09,0.02,0.09,0.14,0.24,-0.10,
14:35:48:705,-0.09,0.02,0.09,0.14,0.24,-0.10,
14:35:48:705,-0.09,0.02,0.09,0.12,0.22,-0.08,
14:35:48:709,-0.09,0.02,0.09,0.12,0.22,-0.08,
14:35:48:709,-0.09,0.02,0.09,0.12,0.22,-0.08,
14:35:48:710,-0.09,0.02,0.09,0.08,0.22,-0.07,
14:35:48:711,-0.09,0.02,0.09,0.08,0.22,-0.07,
14:35:48:718,-0.09,0.02,0.09,0.08,0.22,-0.07,
14:35:48:726,-0.09,0.02,0.09,0.06,0.25,-0.04,
14:35:48:727,-0.09,0.02,0.09,0.06,0.25,-0.04,
14:35:48:727,-0.09,0.02,0.09,0.08,0.26,0.00,
14:35:48:727,-0.09,0.02,0.08,0.08,0.26,0.00,
14:35:48:728,-0.08,0.01,0.08,0.08,0.26,0.00,
14:35:48:728,-0.08,0.01,0.08,0.14,0.24,0.08,
14:35:48:728,-0.08,0.01,0.07,0.14,0.24,0.08,
14:35:48:729,-0.08,0.01,0.07,0.14,0.24,0.08,
14:35:48:729,-0.07,0.00,0.07,0.14,0.24,0.08,
14:35:48:729,-0.07,0.00,0.07,0.21,0.23,0.16,
14:35:48:730,-0.07,0.00,0.06,0.21,0.23,0.16,
14:35:48:730,-0.07,0.00,0.06,0.26,0.24,0.22,
14:35:48:730,-0.07,-0.00,0.06,0.26,0.24,0.22,
14:35:48:731,-0.06,-0.00,0.05,0.26,0.24,0.22,
14:35:48:746,-0.06,-0.00,0.05,0.28,0.25,0.24,
14:35:48:747,-0.06,-0.01,0.05,0.28,0.25,0.24,
14:35:48:747,-0.06,-0.01,0.04,0.28,0.25,0.24,
14:35:48:748,-0.06,-0.01,0.04,0.30,0.25,0.24,
14:35:48:748,-0.06,-0.01,0.04,0.30,0.25,0.24,
14:35:48:748,-0.06,-0.01,0.03,0.30,0.25,0.24,
14:35:48:748,-0.06,-0.01,0.03,0.30,0.24,0.22,
14:35:48:749,-0.06,-0.02,0.03,0.30,0.24,0.22,
14:35:48:749,-0.06,-0.02,0.03,0.30,0.24,0.22,
14:35:48:749,-0.06,-0.02,0.03,0.28,0.22,0.18,
14:35:48:749,-0.06,-0.02,0.02,0.28,0.22,0.18,
14:35:48:750,-0.06,-0.02,0.02,0.28,0.22,0.18,
14:35:48:750,-0.06,-0.02,0.02,0.28,0.22,0.18,
14:35:48:750,-0.06,-0.02,0.02,0.25,0.19,0.14,
14:35:48:751,-0.07,-0.01,0.02,0.25,0.19,0.14,
14:35:48:753,-0.07,-0.01,0.02,0.23,0.17,0.13,
14:35:48:754,-0.07,-0.01,0.01,0.23,0.17,0.13,
14:35:48:755,-0.07,-0.00,0.01,0.23,0.17,0.13,
14:35:48:758,-0.07,-0.00,0.01,0.21,0.17,0.12,
14:35:48:758,-0.07,0.00,0.01,0.21,0.17,0.12,
14:35:48:759,-0.08,0.01,0.01,0.21,0.17,0.12,
14:35:48:761,-0.08,0.01,0.01,0.19,0.18,0.11,
14:35:48:761,-0.08,0.01,0.01,0.19,0.18,0.11,
14:35:48:765,-0.08,0.01,0.01,0.19,0.18,0.11,
14:35:48:768,-0.09,0.02,0.01,0.19,0.18,0.11,
14:35:48:769,-0.09,0.02,0.01,0.17,0.17,0.10,
14:35:48:769,-0.09,0.02,0.01,0.17,0.17,0.10,
14:35:48:769,-0.09,0.03,0.01,0.17,0.17,0.10,
14:35:48:770,-0.09,0.03,0.01,0.14,0.16,0.09,
14:35:48:771,-0.09,0.04,0.01,0.14,0.16,0.09,
14:35:48:774,-0.10,0.04,0.01,0.14,0.16,0.09,
14:35:48:775,-0.10,0.04,0.01,0.12,0.14,0.09,
14:35:48:776,-0.10,0.04,0.01,0.12,0.14,0.09,
14:35:48:778,-0.10,0.04,0.01,0.10,0.11,0.11,
14:35:48:779,-0.10,0.05,0.01,0.10,0.11,0.11,
14:35:48:779,-0.10,0.06,0.01,0.10,0.11,0.11,
14:35:48:783,-0.10,0.06,0.01,0.09,0.09,0.14,
14:35:48:784,-0.10,0.06,0.01,0.09,0.09,0.14,
14:35:48:784,-0.11,0.06,0.01,0.09,0.09,0.14,
14:35:48:785,-0.10,0.07,0.01,0.09,0.09,0.14,
14:35:48:810,-0.10,0.07,0.01,0.07,0.07,0.16,
14:35:48:810,-0.11,0.06,0.01,0.07,0.07,0.16,
14:35:48:811,-0.11,0.06,0.01,0.05,0.06,0.19,
14:35:48:811,-0.10,0.06,0.01,0.05,0.06,0.19,
14:35:48:811,-0.10,0.07,0.01,0.05,0.06,0.19,
14:35:48:811,-0.10,0.07,0.01,0.02,0.04,0.25,
14:35:48:812,-0.10,0.07,0.01,0.02,0.04,0.25,
14:35:48:812,-0.10,0.06,0.01,0.02,0.04,0.25,
14:35:48:812,-0.10,0.06,0.01,-0.02,0.02,0.31,
14:35:48:812,-0.09,0.07,0.02,-0.02,0.02,0.31,
14:35:48:813,-0.09,0.06,0.02,-0.02,0.02,0.31,
14:35:48:813,-0.09,0.06,0.02,-0.01,0.02,0.35,
14:35:48:813,-0.09,0.06,0.02,-0.01,0.02,0.35,
14:35:48:813,-0.08,0.06,0.02,-0.01,0.02,0.35,
14:35:48:813,-0.08,0.06,0.02,-0.01,0.02,0.35,
14:35:48:814,-0.08,0.06,0.02,0.00,0.02,0.41,
14:35:48:814,-0.08,0.05,0.02,0.00,0.02,0.41,
14:35:48:814,-0.08,0.05,0.02,-0.02,0.03,0.45,
14:35:48:814,-0.07,0.05,0.02,-0.02,0.03,0.45,
14:35:48:815,-0.07,0.05,0.02,-0.02,0.03,0.45,
14:35:48:815,-0.07,0.05,0.02,-0.04,0.04,0.46,
14:35:48:815,-0.07,0.05,0.02,-0.04,0.04,0.46,
14:35:48:821,-0.06,0.04,0.03,-0.04,0.04,0.46,
14:35:48:821,-0.06,0.04,0.03,-0.05,0.03,0.42,
14:35:48:822,-0.06,0.04,0.03,-0.05,0.03,0.42,
14:35:48:822,-0.06,0.04,0.03,-0.05,0.03,0.42,
14:35:48:822,-0.06,0.04,0.03,-0.06,0.02,0.41,
14:35:48:823,-0.06,0.04,0.03,-0.06,0.02,0.41,
14:35:48:823,-0.05,0.04,0.03,-0.06,0.02,0.41,
14:35:48:833,-0.05,0.04,0.03,-0.07,0.04,0.40,
14:35:48:833,-0.05,0.04,0.03,-0.07,0.04,0.40,
14:35:48:834,-0.06,0.04,0.03,-0.07,0.04,0.40,
14:35:48:834,-0.06,0.04,0.03,-0.09,0.08,0.38,
14:35:48:834,-0.06,0.05,0.03,-0.09,0.08,0.38,
14:35:48:834,-0.06,0.05,0.03,-0.09,0.08,0.38,
14:35:48:834,-0.06,0.05,0.03,-0.12,0.12,0.31,
14:35:48:834,-0.06,0.06,0.04,-0.12,0.12,0.31,
14:35:48:835,-0.07,0.06,0.04,-0.12,0.12,0.31,
14:35:48:838,-0.07,0.06,0.04,-0.12,0.12,0.31,
14:35:48:839,-0.07,0.06,0.04,-0.15,0.14,0.24,
14:35:48:839,-0.08,0.06,0.04,-0.15,0.14,0.24,
14:35:48:841,-0.08,0.06,0.04,-0.18,0.16,0.19,
14:35:48:841,-0.08,0.07,0.05,-0.18,0.16,0.19,
14:35:48:842,-0.09,0.07,0.05,-0.18,0.16,0.19,
14:35:48:845,-0.09,0.07,0.05,-0.22,0.18,0.15,
14:35:48:846,-0.09,0.07,0.05,-0.22,0.18,0.15,
14:35:48:848,-0.09,0.08,0.05,-0.22,0.18,0.15,
14:35:48:850,-0.09,0.08,0.05,-0.27,0.20,0.14,
14:35:48:851,-0.10,0.08,0.05,-0.27,0.20,0.14,
14:35:48:851,-0.10,0.08,0.06,-0.27,0.20,0.14,
14:35:48:853,-0.10,0.08,0.06,-0.29,0.23,0.13,
14:35:48:853,-0.10,0.08,0.06,-0.29,0.23,0.13,
14:35:48:855,-0.11,0.08,0.05,-0.29,0.23,0.13,
14:35:48:858,-0.11,0.08,0.05,-0.29,0.26,0.14,
14:35:48:858,-0.11,0.08,0.06,-0.29,0.26,0.14,
14:35:48:859,-0.11,0.08,0.06,-0.29,0.26,0.14,
14:35:48:861,-0.11,0.08,0.06,-0.25,0.28,0.17,
14:35:48:862,-0.12,0.08,0.05,-0.25,0.28,0.17,
14:35:48:864,-0.12,0.08,0.05,-0.25,0.28,0.17,
14:35:48:867,-0.12,0.09,0.05,-0.25,0.28,0.17,
14:35:48:868,-0.12,0.09,0.05,-0.21,0.32,0.23,
14:35:48:868,-0.12,0.09,0.05,-0.21,0.32,0.23,
14:35:48:869,-0.12,0.09,0.05,-0.16,0.33,0.25,
14:35:48:869,-0.12,0.09,0.05,-0.16,0.33,0.25,
14:35:48:871,-0.12,0.09,0.05,-0.16,0.33,0.25,
14:35:48:874,-0.12,0.09,0.05,-0.16,0.33,0.25,
14:35:48:874,-0.12,0.09,0.05,-0.14,0.33,0.26,
14:35:48:875,-0.12,0.09,0.05,-0.14,0.33,0.26,
14:35:48:877,-0.12,0.09,0.05,-0.19,0.34,0.32,
14:35:48:877,-0.12,0.09,0.05,-0.19,0.34,0.32,
14:35:48:878,-0.12,0.09,0.05,-0.19,0.34,0.32,
14:35:48:883,-0.12,0.09,0.05,-0.23,0.32,0.38,
14:35:48:884,-0.12,0.10,0.06,-0.23,0.32,0.38,
14:35:48:885,-0.12,0.10,0.06,-0.23,0.32,0.38,
14:35:48:886,-0.12,0.10,0.06,-0.25,0.29,0.45,
14:35:48:886,-0.12,0.10,0.06,-0.25,0.29,0.45,
14:35:48:887,-0.11,0.11,0.07,-0.25,0.29,0.45,
14:35:48:889,-0.11,0.11,0.07,-0.25,0.29,0.45,
14:35:48:889,-0.11,0.11,0.07,-0.28,0.27,0.48,
14:35:48:892,-0.11,0.11,0.07,-0.28,0.27,0.48,
14:35:48:893,-0.10,0.11,0.08,-0.28,0.27,0.48,
14:35:48:893,-0.10,0.11,0.08,-0.33,0.28,0.50,
14:35:48:894,-0.10,0.11,0.08,-0.33,0.28,0.50,
14:35:48:903,-0.09,0.11,0.08,-0.33,0.28,0.50,
14:35:48:904,-0.09,0.11,0.08,-0.36,0.26,0.55,
14:35:48:905,-0.09,0.11,0.09,-0.36,0.26,0.55,
14:35:48:906,-0.08,0.11,0.09,-0.36,0.26,0.55,
14:35:48:906,-0.08,0.11,0.09,-0.35,0.24,0.60,
14:35:48:907,-0.08,0.11,0.09,-0.35,0.24,0.60,
14:35:48:908,-0.07,0.10,0.09,-0.35,0.24,0.60,
14:35:48:908,-0.07,0.10,0.09,-0.31,0.23,0.62,
14:35:48:908,-0.06,0.10,0.09,-0.31,0.23,0.62,
14:35:48:909,-0.06,0.10,0.09,-0.28,0.22,0.64,
14:35:48:909,-0.05,0.10,0.09,-0.28,0.22,0.64,
14:35:48:916,-0.04,0.09,0.09,-0.28,0.22,0.64,
14:35:48:917,-0.04,0.09,0.09,-0.25,0.20,0.72,
14:35:48:917,-0.04,0.09,0.09,-0.25,0.20,0.72,
14:35:48:918,-0.02,0.09,0.08,-0.25,0.20,0.72,
14:35:48:918,-0.01,0.08,0.08,-0.25,0.20,0.72,
14:35:48:919,-0.01,0.08,0.08,-0.10,0.17,0.80,
14:35:48:942,0.00,0.08,0.07,-0.10,0.17,0.80,
14:35:48:942,0.00,0.08,0.07,0.07,0.14,0.88,
14:35:48:943,0.02,0.08,0.07,0.07,0.14,0.88,
14:35:48:943,0.03,0.07,0.06,0.07,0.14,0.88,
14:35:48:943,0.05,0.07,0.06,0.07,0.14,0.88,
14:35:48:944,0.05,0.07,0.06,0.16,0.13,0.95,
14:35:48:944,0.06,0.06,0.05,0.16,0.13,0.95,
14:35:48:945,0.06,0.06,0.05,0.19,0.13,1.01,
14:35:48:945,0.07,0.06,0.05,0.19,0.13,1.01,
14:35:48:946,0.09,0.06,0.04,0.19,0.13,1.01,
14:35:48:946,0.09,0.06,0.04,0.20,0.13,1.00,
14:35:48:946,0.10,0.06,0.04,0.20,0.13,1.00,
14:35:48:947,0.11,0.05,0.04,0.20,0.13,1.00,
14:35:48:947,0.11,0.06,0.03,0.20,0.13,1.00,
14:35:48:947,0.11,0.06,0.03,0.19,0.12,0.92,
14:35:48:947,0.12,0.05,0.03,0.19,0.12,0.92,
14:35:48:948,0.12,0.05,0.03,0.19,0.12,0.92,
14:35:48:948,0.12,0.05,0.03,0.16,0.12,0.76,
14:35:48:948,0.12,0.05,0.03,0.16,0.12,0.76,
14:35:48:948,0.12,0.05,0.03,0.16,0.12,0.76,
14:35:48:949,0.12,0.05,0.03,0.10,0.11,0.58,
14:35:48:949,0.12,0.05,0.03,0.10,0.11,0.58,
14:35:48:949,0.12,0.05,0.03,0.10,0.11,0.58,
14:35:48:949,0.12,0.05,0.03,0.04,0.11,0.40,
14:35:48:954,0.12,0.05,0.03,0.04,0.11,0.40,
14:35:48:955,0.12,0.06,0.04,0.04,0.11,0.40,
14:35:48:955,0.12,0.06,0.04,-0.02,0.10,0.22,
14:35:48:956,0.11,0.06,0.04,-0.02,0.10,0.22,
14:35:48:957,0.11,0.06,0.04,-0.08,0.10,0.08,
14:35:48:958,0.11,0.07,0.04,-0.08,0.10,0.08,
14:35:48:959,0.10,0.07,0.05,-0.08,0.10,0.08,
14:35:48:961,0.10,0.08,0.05,-0.08,0.10,0.08,
14:35:48:961,0.10,0.08,0.05,-0.12,0.10,-0.03,
14:35:48:965,0.10,0.08,0.05,-0.14,0.10,-0.13,
14:35:48:965,0.10,0.08,0.05,-0.14,0.10,-0.13,
14:35:48:965,0.09,0.08,0.05,-0.14,0.10,-0.13,
14:35:48:966,0.09,0.09,0.05,-0.14,0.10,-0.13,
14:35:48:968,0.09,0.09,0.05,-0.12,0.09,-0.21,
14:35:48:969,0.08,0.10,0.05,-0.12,0.09,-0.21,
14:35:48:970,0.08,0.10,0.05,-0.12,0.09,-0.21,
14:35:48:973,0.08,0.10,0.05,-0.07,0.08,-0.27,
14:35:48:974,0.08,0.11,0.05,-0.07,0.08,-0.27,
14:35:48:974,0.07,0.11,0.05,-0.07,0.08,-0.27,
14:35:48:977,0.07,0.12,0.05,-0.07,0.08,-0.27,
14:35:48:977,0.07,0.12,0.05,-0.03,0.07,-0.31,
14:35:48:978,0.07,0.12,0.05,-0.03,0.07,-0.31,
14:35:48:986,0.07,0.12,0.05,0.01,0.05,-0.32,
14:35:48:986,0.06,0.12,0.05,0.01,0.05,-0.32,
14:35:48:987,0.07,0.12,0.04,0.01,0.05,-0.32,
14:35:48:987,0.07,0.12,0.04,0.07,0.03,-0.29,
14:35:48:987,0.07,0.12,0.04,0.07,0.03,-0.29,
14:35:48:987,0.07,0.12,0.04,0.07,0.03,-0.29,
14:35:48:995,0.07,0.12,0.04,0.12,0.01,-0.25,
14:35:48:995,0.07,0.12,0.04,0.12,0.01,-0.25,
14:35:48:995,0.07,0.12,0.04,0.12,0.01,-0.25,
14:35:48:996,0.07,0.12,0.04,0.12,0.01,-0.25,
14:35:48:996,0.07,0.12,0.04,0.14,-0.01,-0.21,
14:35:48:996,0.08,0.12,0.04,0.14,-0.01,-0.21,
14:35:49:000,0.08,0.12,0.04,0.11,-0.00,-0.20,
14:35:49:000,0.08,0.12,0.04,0.11,-0.00,-0.20,
14:35:49:001,0.08,0.12,0.04,0.11,-0.00,-0.20,
14:35:49:001,0.08,0.12,0.04,0.05,-0.01,-0.18,
14:35:49:001,0.08,0.12,0.04,0.05,-0.01,-0.18,
14:35:49:003,0.08,0.11,0.05,0.05,-0.01,-0.18,
14:35:49:005,0.08,0.11,0.05,-0.01,-0.03,-0.19,
14:35:49:006,0.08,0.11,0.05,-0.01,-0.03,-0.19,
14:35:49:006,0.09,0.11,0.05,-0.01,-0.03,-0.19,
14:35:49:010,0.09,0.11,0.05,-0.06,-0.05,-0.21,
14:35:49:010,0.09,0.11,0.06,-0.06,-0.05,-0.21,
14:35:49:011,0.09,0.10,0.06,-0.06,-0.05,-0.21,
14:35:49:014,0.09,0.10,0.06,-0.08,-0.08,-0.24,
14:35:49:015,0.10,0.10,0.06,-0.08,-0.08,-0.24,
14:35:49:015,0.10,0.09,0.06,-0.08,-0.08,-0.24,
14:35:49:018,0.10,0.09,0.06,-0.06,-0.10,-0.26,
14:35:49:018,0.10,0.09,0.06,-0.06,-0.10,-0.26,
14:35:49:019,0.10,0.09,0.06,-0.06,-0.10,-0.26,
14:35:49:022,0.10,0.09,0.06,-0.04,-0.10,-0.26,
14:35:49:022,0.10,0.08,0.06,-0.04,-0.10,-0.26,
14:35:49:023,0.10,0.08,0.06,-0.04,-0.10,-0.26,
14:35:49:026,0.10,0.08,0.06,-0.04,-0.10,-0.26,
14:35:49:026,0.10,0.08,0.06,-0.02,-0.11,-0.28,
14:35:49:027,0.10,0.08,0.06,-0.02,-0.11,-0.28,
14:35:49:029,0.10,0.07,0.06,-0.02,-0.11,-0.28,
14:35:49:030,0.10,0.07,0.06,0.01,-0.10,-0.30,
14:35:49:030,0.10,0.07,0.06,0.01,-0.10,-0.30,
14:35:49:033,0.10,0.07,0.06,0.05,-0.10,-0.34,
14:35:49:034,0.10,0.07,0.06,0.05,-0.10,-0.34,
14:35:49:034,0.10,0.07,0.06,0.05,-0.10,-0.34,
14:35:49:038,0.10,0.07,0.06,0.10,-0.11,-0.37,
14:35:49:039,0.10,0.06,0.05,0.10,-0.11,-0.37,
14:35:49:039,0.10,0.06,0.05,0.10,-0.11,-0.37,
14:35:49:042,0.10,0.06,0.05,0.15,-0.11,-0.39,
14:35:49:042,0.10,0.06,0.05,0.15,-0.11,-0.39,
14:35:49:043,0.10,0.05,0.05,0.15,-0.11,-0.39,
14:35:49:045,0.10,0.05,0.05,0.18,-0.11,-0.40,
14:35:49:046,0.09,0.05,0.05,0.18,-0.11,-0.40,
14:35:49:047,0.09,0.05,0.04,0.18,-0.11,-0.40,
14:35:49:049,0.09,0.05,0.04,0.17,-0.11,-0.44,
14:35:49:050,0.08,0.05,0.04,0.17,-0.11,-0.44,
14:35:49:051,0.08,0.05,0.04,0.17,-0.11,-0.44,
14:35:49:074,0.08,0.05,0.04,0.17,-0.11,-0.44,
14:35:49:075,0.08,0.05,0.04,0.16,-0.13,-0.49,
14:35:49:075,0.07,0.05,0.04,0.16,-0.13,-0.49,
14:35:49:076,0.06,0.05,0.04,0.16,-0.13,-0.49,
14:35:49:076,0.06,0.05,0.04,0.13,-0.14,-0.54,
14:35:49:076,0.06,0.05,0.05,0.13,-0.14,-0.54,
14:35:49:076,0.06,0.05,0.05,0.10,-0.14,-0.56,
14:35:49:077,0.06,0.05,0.04,0.10,-0.14,-0.56,
14:35:49:077,0.05,0.06,0.04,0.10,-0.14,-0.56,
14:35:49:077,0.05,0.06,0.04,0.10,-0.14,-0.56,
14:35:49:077,0.05,0.06,0.04,0.10,-0.14,-0.56,
14:35:49:077,0.04,0.06,0.04,0.10,-0.14,-0.56,
